Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.0005
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.7151
Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4,15999,15999,Lenovo S850 ,0,0
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0
SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0
realme,C21Y ,Cross Blue,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10.001
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0
Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0
GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8,8539,8549,GIONEE S11 ,10,0.117
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,,15990,19990,vivo T1 5G,4000,20.01
Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16.0006
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001
OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0
Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0
HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7,11810,11810,HTC Desire 626,0,0
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1660,1700,Nokia 105 DS,40,2.3529
SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0
Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.2957
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.0153
SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.4618
realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0
realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4,8897,8897,SAMSUNG Galaxy M02 ,0,0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.6905
GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0
realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0
OPPO,A5s,Black,2 GB,32 GB,Yes,4.3,12990,12990,OPPO A5s,0,0
ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.6925
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0
OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0
realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.2322
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.7786
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.7941
OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.5104
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3,23990,23990,vivo Y51A ,0,0
LG,K42 ,Grey,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4,6400,6400,Nokia 5,0,0
Apple,iPhone 13 ,Red,4GB,128 GB,Yes,,79900,79900,Apple iPhone 13 ,0,0
Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.4301
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.456
vivo,V7+,Gold,4 GB,64 GB,Yes,4.4,22099,22221,vivo V7+,122,0.549
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.8629
vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4,49990,54990,vivo Y21 ,5000,9.0926
HTC,816G,White,1 GB,16 GB,Yes,3.9,21990,21990,HTC 816G,0,0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.8351
GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0
Lenovo,B ,Black,1 GB,8 GB,Yes,3.8,4890,4890,Lenovo B ,0,0
GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2,11500,11500,GIONEE M2 ,0,0
realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.7511
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,,22999,25999,Motorola Edge 20 Fusion ,3000,11.5389
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.7506
LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.5013
realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,,11999,13999,realme C25Y ,2000,14.2867
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5,85400,85400,Apple iPhone 7 Plus ,0,0
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,8449,8449,Nokia 2.3,0,0
Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.4301
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.0012
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.0526
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.5952
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4,16300,16300,Nokia 5.1,0,0
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.6065
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.1446
Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.6678
realme,1,Moonlight Silver,6 GB,,Yes,4.3,10990,14990,realme 1,4000,26.6845
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.8351
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.6812
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.8958
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.2864
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.9387
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.3342
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.4301
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.6255
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1531
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.5008
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4,6999,6999,GIONEE X1s ,0,0
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.7293
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.0156
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.0698
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.2861
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.6926
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.5586
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0
realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.2864
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0
Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.3709
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0
Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
realme,3,Diamond Red,3 GB,,Yes,4.5,8499,10999,realme 3,2500,22.7293
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4,8479,8479,GIONEE F205 ,0,0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.2647
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.3422
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.4308
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.1746
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5562
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.5559
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.6317
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.0027
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4,8990,10990,OPPO A15,2000,18.1984
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.5559
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.6806
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.637
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.0968
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.1826
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.8968
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.3498
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.0917
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5562
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.9795
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.6678
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.2857
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.4301
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.1121
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.2659
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.7654
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.2634
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.001
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.5006
GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.3989
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.3972
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.5005
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0
